localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-31, 10:18:09, +11:00, 1391123889, -814, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:19:00, +11:00, 1391123940, 697, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:19:39, +11:00, 1391123979, -918, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:20:30, +11:00, 1391124030, -763, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:21:09, +11:00, 1391124069, 246, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:21:59, +11:00, 1391124119, 136, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:22:42, +11:00, 1391124162, -1433, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:23:29, +11:00, 1391124209, -1750, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:24:10, +11:00, 1391124250, -886, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:25:01, +11:00, 1391124301, -620, 9998200, 3420000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:25:38, +11:00, 1391124338, -712, 9998200, 3420000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:26:31, +11:00, 1391124391, -1228, 9998200, 3420000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:27:10, +11:00, 1391124430, -1740, 9998200, 3420000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:27:59, +11:00, 1391124479, -1910, 9998200, 3420000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:28:38, +11:00, 1391124518, -594, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:29:29, +11:00, 1391124569, 199, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:30:11, +11:00, 1391124611, -208, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:31:01, +11:00, 1391124661, -323, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:31:39, +11:00, 1391124699, -1127, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:32:29, +11:00, 1391124749, -1953, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:33:10, +11:00, 1391124790, -1114, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:34:00, +11:00, 1391124840, -635, 9998200, 3420100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:34:40, +11:00, 1391124880, -1721, 9998200, 3420200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:35:30, +11:00, 1391124930, -1927, 9998200, 3420200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:36:09, +11:00, 1391124969, -1960, 9998200, 3420200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:36:59, +11:00, 1391125019, -923, 9998200, 3420200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:37:41, +11:00, 1391125061, -971, 9998200, 3420200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:38:30, +11:00, 1391125110, -914, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:39:19, +11:00, 1391125159, -717, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:40:01, +11:00, 1391125201, 161, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:40:41, +11:00, 1391125241, 690, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:41:30, +11:00, 1391125290, -251, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:42:11, +11:00, 1391125331, -547, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:43:03, +11:00, 1391125383, 634, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:43:42, +11:00, 1391125422, 439, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:44:30, +11:00, 1391125470, -1249, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:45:19, +11:00, 1391125519, -1256, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:45:59, +11:00, 1391125559, -1190, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:46:41, +11:00, 1391125601, -999, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:47:31, +11:00, 1391125651, -966, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:48:12, +11:00, 1391125692, -987, 9998200, 3420300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:49:00, +11:00, 1391125740, -959, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:49:40, +11:00, 1391125780, 120, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:50:40, +11:00, 1391125840, -912, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:51:10, +11:00, 1391125870, -890, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:52:03, +11:00, 1391125923, -991, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:52:41, +11:00, 1391125961, -977, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:53:31, +11:00, 1391126011, -788, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:54:10, +11:00, 1391126050, -3, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:54:54, +11:00, 1391126094, -370, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:55:40, +11:00, 1391126140, -704, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:56:41, +11:00, 1391126201, -990, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:57:14, +11:00, 1391126234, -922, 9998200, 3420400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:58:00, +11:00, 1391126280, -909, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:58:53, +11:00, 1391126333, -1026, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:59:33, +11:00, 1391126373, -1029, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:00:11, +11:00, 1391126411, -1039, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:00:59, +11:00, 1391126459, -1279, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:01:42, +11:00, 1391126502, -1256, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:02:23, +11:00, 1391126543, -1223, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:03:12, +11:00, 1391126592, -1255, 9998200, 3420500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:04:01, +11:00, 1391126641, -1329, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:04:43, +11:00, 1391126683, 60, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:05:20, +11:00, 1391126720, 64, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:06:10, +11:00, 1391126770, -1283, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:06:55, +11:00, 1391126815, -1235, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:07:42, +11:00, 1391126862, -1317, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:08:21, +11:00, 1391126901, -1359, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:09:13, +11:00, 1391126953, -1333, 9998200, 3420600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:09:51, +11:00, 1391126991, -1360, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:10:42, +11:00, 1391127042, -1426, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:11:23, +11:00, 1391127083, -201, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:12:13, +11:00, 1391127133, -1381, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:12:52, +11:00, 1391127172, -1409, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:13:41, +11:00, 1391127221, -1311, 9998200, 3420700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:14:23, +11:00, 1391127263, -270, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:15:10, +11:00, 1391127310, -1272, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:15:51, +11:00, 1391127351, -1246, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:16:43, +11:00, 1391127403, -1205, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:17:24, +11:00, 1391127444, -1214, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:18:12, +11:00, 1391127492, -1404, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:18:51, +11:00, 1391127531, -1398, 9998200, 3420800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:19:43, +11:00, 1391127583, -1392, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:20:23, +11:00, 1391127623, -1367, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:21:12, +11:00, 1391127672, 65, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:21:55, +11:00, 1391127715, 83, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:22:43, +11:00, 1391127763, 53, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:23:26, +11:00, 1391127806, 8, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:24:12, +11:00, 1391127852, -1467, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:24:56, +11:00, 1391127896, -1438, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:25:50, +11:00, 1391127950, -323, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:26:30, +11:00, 1391127990, -945, 9998200, 3420900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:27:28, +11:00, 1391128048, -484, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:27:57, +11:00, 1391128077, -1146, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:28:46, +11:00, 1391128126, -1190, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:29:26, +11:00, 1391128166, -412, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:30:14, +11:00, 1391128214, -1077, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:30:55, +11:00, 1391128255, -1108, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:31:46, +11:00, 1391128306, 373, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:32:26, +11:00, 1391128346, -1951, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:33:16, +11:00, 1391128396, -2128, 9998200, 3421000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:41, +11:00, 1391129381, -1681, 9998200, 3421100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:42, +11:00, 1391129382, -1840, 9998200, 3421100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:45, +11:00, 1391129385, -1802, 9998200, 3421100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:49, +11:00, 1391129389, -1865, 9998200, 3421400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:51, +11:00, 1391129391, -1829, 9998200, 3421400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:53, +11:00, 1391129393, -1965, 9998200, 3421400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:49:55, +11:00, 1391129395, -1969, 9998200, 3421400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:50:00, +11:00, 1391129400, -1996, 9998200, 3421500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:50:03, +11:00, 1391129403, -2326, 9998200, 3421500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:50:23, +11:00, 1391129423, -2371, 9998200, 3421500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:51:21, +11:00, 1391129481, -1817, 9998200, 3421600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:51:58, +11:00, 1391129518, -2086, 9998200, 3421600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:52:48, +11:00, 1391129568, -2033, 9998200, 3421700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:53:28, +11:00, 1391129608, -2040, 9998200, 3421700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:54:12, +11:00, 1391129652, -2227, 9998200, 3421700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:54:53, +11:00, 1391129693, -2249, 9998200, 3421700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:55:41, +11:00, 1391129741, -2351, 9998200, 3421800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:56:25, +11:00, 1391129785, -2382, 9998200, 3421800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:57:13, +11:00, 1391129833, -2370, 9998200, 3421800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:57:56, +11:00, 1391129876, -2387, 9998200, 3421900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:58:44, +11:00, 1391129924, -2407, 9998200, 3421900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 11:59:24, +11:00, 1391129964, -2321, 9998200, 3421900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:00:15, +11:00, 1391130015, -2328, 9998200, 3421900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:00:57, +11:00, 1391130057, -2323, 9998200, 3422000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:01:47, +11:00, 1391130107, -2339, 9998200, 3422000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:02:25, +11:00, 1391130145, -2329, 9998200, 3422000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:03:18, +11:00, 1391130198, -2305, 9998200, 3422100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:03:59, +11:00, 1391130239, -1665, 9998200, 3422100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:04:47, +11:00, 1391130287, -1704, 9998200, 3422100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:05:35, +11:00, 1391130335, -1891, 9998200, 3422100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:06:18, +11:00, 1391130378, -1930, 9998200, 3422200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:06:58, +11:00, 1391130418, -2568, 9998200, 3422200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:07:39, +11:00, 1391130459, -2578, 9998200, 3422200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:08:29, +11:00, 1391130509, -2114, 9998200, 3422200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:09:07, +11:00, 1391130547, -2257, 9998200, 3422300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:10:00, +11:00, 1391130600, -817, 9998200, 3422300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:10:41, +11:00, 1391130641, -2315, 9998200, 3422300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:11:31, +11:00, 1391130691, -2330, 9998200, 3422300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:12:27, +11:00, 1391130747, -2398, 9998200, 3422400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:12:51, +11:00, 1391130771, -2409, 9998200, 3422400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:13:41, +11:00, 1391130821, -2303, 9998200, 3422400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:14:23, +11:00, 1391130863, -2328, 9998200, 3422500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:15:12, +11:00, 1391130912, -2340, 9998200, 3422500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:15:52, +11:00, 1391130952, -2306, 9998200, 3422500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:16:43, +11:00, 1391131003, -2330, 9998200, 3422500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:17:25, +11:00, 1391131045, -1995, 9998200, 3422600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:18:15, +11:00, 1391131095, -2488, 9998200, 3422600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:18:54, +11:00, 1391131134, -2550, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:19:45, +11:00, 1391131185, -2561, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:20:27, +11:00, 1391131227, -2562, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:21:15, +11:00, 1391131275, -2106, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:21:57, +11:00, 1391131317, -2116, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:22:45, +11:00, 1391131365, -2246, 9998200, 3422700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:23:24, +11:00, 1391131404, -2215, 9998200, 3422800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:24:06, +11:00, 1391131446, -2234, 9998200, 3422800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:24:59, +11:00, 1391131499, -2356, 9998200, 3422900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:25:37, +11:00, 1391131537, -2397, 9998200, 3422900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:26:23, +11:00, 1391131583, -2319, 9998200, 3422900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:27:24, +11:00, 1391131644, -2330, 9998200, 3423000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:27:57, +11:00, 1391131677, -2388, 9998200, 3423000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:28:46, +11:00, 1391131726, -2379, 9998200, 3423000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:29:24, +11:00, 1391131764, -2356, 9998200, 3423000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:30:17, +11:00, 1391131817, -2292, 9998200, 3423100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:30:54, +11:00, 1391131854, -2669, 9998200, 3423100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:31:43, +11:00, 1391131903, -2421, 9998200, 3423100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:32:27, +11:00, 1391131947, -2775, 9998200, 3423200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:33:06, +11:00, 1391131986, -2789, 9998200, 3423200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:33:58, +11:00, 1391132038, -2353, 9998200, 3423200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:34:35, +11:00, 1391132075, -2320, 9998200, 3423300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:35:31, +11:00, 1391132131, -2437, 9998200, 3423300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:36:09, +11:00, 1391132169, -2497, 9998200, 3423300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:37:08, +11:00, 1391132228, -1863, 9998200, 3423400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:37:43, +11:00, 1391132263, -1825, 9998200, 3423400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:38:32, +11:00, 1391132312, -1862, 9998200, 3423400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:39:12, +11:00, 1391132352, -1745, 9998200, 3423400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:39:56, +11:00, 1391132396, -2423, 9998200, 3423400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 12:40:38, +11:00, 1391132438, -2429, 9998200, 3423500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
